1949 932 625 88
1949 964 592 85
1949 953 589 46
1949 946 645 20
1949 950 615 20
1949 945 611 85
1949 973 622 78
1949 955 661 58
1949 950 620 26
1949 947 638 18
1949 962 625 32
1949 944 617 102
1949 922 617 54
1952 735 632 107
1952 690 666 84
1952 731 677 133
1952 696 680 117
1952 687 690 106
1952 690 682 127
1952 691 669 107
1953 255 626 34
1953 322 603 48
1953 225 581 29
1953 268 611 58
1953 282 656 34
1953 260 653 69
1953 272 640 85
1953 283 661 84
1953 250 623 73
1953 267 613 97
1953 277 637 26
1953 284 652 66
1953 287 629 55
1953 276 618 81
1953 287 659 65
1953 273 612 84
1954 265 503 190
1954 220 383 143
1954 185 384 190
1954 209 426 113
1954 202 473 152
1954 211 471 133
1954 246 451 141
1954 218 410 143
1954 211 478 130
1954 220 454 101
1954 230 418 147
1954 226 475 115
1954 202 471 151
1954 238 427 146
1954 224 469 167
1954 206 458 139
1954 219 464 103
1954 219 473 176
1955 899 251 131
1955 907 315 101
1955 926 296 170
1955 906 311 105
1955 924 267 176
1955 926 306 185
1955 930 319 155
1955 922 275 125
1955 941 324 162
1955 928 257 127
1955 958 268 128
1955 942 267 157
1955 956 301 174
1955 955 267 151
1955 931 269 186
1955 907 272 154
1956 1379 419 139
1956 1403 394 107
1956 1362 470 85
1956 1406 468 158
1956 1343 404 140
1956 1381 374 109
1956 1371 407 138
1956 1362 423 138
1956 1382 373 104
1956 1384 412 119
1956 1389 391 130
1956 1378 384 138
1956 1389 403 90
1956 1376 379 110
1956 1357 406 150
1956 1369 373 125
1957 757 278 135
1957 744 328 89
1957 780 286 84
1957 746 278 59
1957 735 272 84
1957 753 262 139
1957 750 271 101
1957 746 274 113
1957 740 301 115
1957 726 237 91
1957 731 235 112
1957 739 253 76
1957 714 254 92
1957 760 289 108
1957 755 247 91
1957 718 249 79
1957 751 289 79
1957 752 286 83
1958 8 205 96
1958 12 144 74
1958 30 140 128
1958 8 199 109
1958 8 212 158
1958 12 183 156
1958 5 190 109
1958 14 213 158
1958 11 195 120
1959 42 421 120
1959 46 440 157
1959 43 418 143
1959 93 439 158
1959 106 482 74
1959 8 363 105
1959 51 381 128
1959 63 422 127
1959 60 443 94
1959 65 445 143
1959 80 434 136
1959 38 449 98
1959 83 421 113
1959 65 426 163
1959 30 423 141
1959 64 416 117
1959 45 390 95
1960 1032 554 133
1960 965 685 96
1960 999 673 114
1960 996 605 136
1960 989 637 88
1960 978 651 92
1960 982 600 122
1960 998 645 135
1960 995 655 113
1960 979 635 84
1960 965 642 95
1960 1002 622 141
1960 1002 636 126
1960 977 645 156
1960 999 645 115
1960 1000 639 107
1961 978 83 121
1961 979 8 45
1961 979 8 29
1961 984 34 102
1961 993 19 87
1961 984 37 41
1961 984 19 34
1961 993 36 91
1961 958 5 80
1962 1183 473 84
1962 1185 329 111
1962 1190 349 132
1962 1193 411 59
1962 1188 432 85
1962 1181 442 71
1962 1170 431 89
1962 1169 410 76
1962 1173 393 51
1962 1149 416 82
1962 1176 412 85
1962 1192 412 71
1962 1175 408 96
1962 1170 393 52
1962 1178 440 101
1962 1168 404 69
1962 1187 377 47
1962 1169 386 104
1964 454 577 91
1964 370 482 114
1964 408 557 29
1964 453 497 113
1964 384 567 47
1964 400 517 70
1964 407 591 52
1964 412 571 82
1964 423 530 70
1964 381 559 86
1964 379 543 78
1964 418 576 88
1964 435 539 81
1964 391 542 66
1964 391 550 101
1964 411 525 85
1964 420 527 90
1966 1207 174 79
1966 1173 76 110
1966 1150 45 43
1966 1221 131 66
1966 1193 134 33
1966 1177 120 94
1966 1199 125 59
1966 1199 144 83
1966 1191 104 88
1966 1213 117 44
1966 1191 98 75
1966 1204 101 43
1966 1219 95 71
1966 1177 128 40
1966 1188 118 50
1966 1205 141 107
1966 1212 163 76
1967 914 140 98
1967 1008 131 90
1967 938 64 31
1967 971 59 91
1967 946 39 75
1967 932 81 70
1967 976 76 88
1967 961 34 89
1967 967 33 38
1967 958 94 64
1967 967 86 102
1967 937 74 48
1967 937 61 58
1967 935 63 84
1967 941 65 99
1967 950 41 43
1968 1224 16 119
1968 1143 60 100
1968 1162 16 104
1968 1184 18 127
1969 1179 671 147
1969 1212 681 68
1971 618 692 91
1971 698 661 33
1971 676 677 65
1971 679 686 99
1971 666 699 99
1971 660 688 42
1971 664 691 95
1971 678 698 96
1971 684 698 77
1971 658 676 94
1973 1141 477 93
1973 1158 439 44
1973 1199 477 116
1973 1161 422 90
1973 1142 428 54
1973 1145 427 45
1973 1142 417 88
1973 1131 412 108
1973 1149 425 79
1973 1139 407 48
1973 1145 423 43
1973 1129 435 110
1973 1149 436 98
1973 1151 418 112
1973 1127 425 82
1973 1127 412 89
1973 1164 392 73
1973 1137 402 92
1975 863 366 157
1975 920 455 122
1975 847 414 102
1975 858 462 114
1975 881 432 114
1975 872 461 154
1975 858 479 130
1975 838 437 139
1975 869 401 141
1975 844 466 132
1975 870 454 170
1975 840 438 135
1975 860 453 102
1975 889 449 179
1975 849 421 149
1975 853 440 165
1975 860 463 126
1975 860 446 151
1977 36 124 73
1977 51 202 14
1977 16 182 83
1977 17 163 52
1977 12 163 53
1977 9 199 60
1977 13 185 102
1977 25 201 68
1977 2 153 47
1977 2 159 87
1977 8 193 76
1977 4 206 25
1977 10 174 45
1978 245 366 119
1978 219 224 135
1978 258 245 121
1978 263 314 101
1978 238 310 152
1978 266 317 106
1978 251 294 149
1978 235 283 155
1978 232 293 85
1978 228 311 141
1978 254 291 105
1978 222 311 159
1978 241 314 119
1978 225 279 124
1978 257 345 120
1978 249 314 93
1978 251 288 100
1978 248 289 138
1985 1052 518 79
1985 1062 652 68
1985 1104 532 62
1985 1092 576 129
1985 1052 574 91
1985 1098 573 117
1985 1051 570 120
1985 1074 557 126
1985 1046 583 126
1985 1066 553 144
1985 1085 547 90
1985 1086 539 92
1985 1068 556 64
1985 1090 549 110
1985 1062 585 94
1985 1085 565 128
1985 1042 565 97
1985 1077 563 144
1986 528 610 123
1986 506 544 183
1986 509 546 128
1986 524 554 112
1986 530 584 122
1986 531 596 109
1986 545 629 131
1986 525 632 116
1986 506 581 124
1986 520 573 105
1986 525 610 164
1986 545 572 140
1986 548 607 154
1986 538 593 123
1986 537 596 151
1986 518 619 139
1986 544 570 154
1987 1308 21 127
1988 24 130 121
1988 89 126 113
1988 43 186 112
1988 49 228 91
1988 75 137 43
1988 28 208 47
1988 53 188 50
1988 39 242 87
1988 66 227 93
1988 47 190 87
1988 24 207 114
1988 61 232 110
1988 43 211 64
1988 57 230 60
1988 51 212 39
1989 622 143 135
1989 541 29 114
1989 580 105 97
1989 539 31 113
1989 609 138 115
1989 593 149 125
1989 565 121 135
1989 614 126 127
1989 581 106 158
1989 592 78 147
1989 592 145 98
1989 596 137 99
1989 582 95 92
1989 577 134 135
1989 578 114 95
1989 570 125 137
1989 575 143 146
1989 589 128 145
1990 1157 71 115
1990 1155 123 69
1990 1139 228 87
1990 1205 173 97
1990 1192 166 99
1990 1182 184 105
1990 1164 154 117
1990 1190 120 102
1990 1201 148 100
1990 1165 176 89
1990 1165 151 121
1990 1201 189 121
1990 1174 183 84
1990 1164 148 118
1990 1170 137 134
1990 1208 161 109
1992 733 326 34
1992 793 222 75
1992 791 308 61
1992 799 351 50
1992 784 272 70
1992 771 246 28
1992 743 261 55
1992 754 284 75
1992 769 260 63
1992 755 301 68
1992 763 271 87
1992 773 292 72
1992 781 246 70
1992 770 299 58
1992 791 293 93
1992 787 296 45
1992 797 297 76
1992 784 297 62
1993 65 105 39
1993 27 139 69
1993 9 85 82
1993 31 89 94
1993 67 119 72
1993 39 91 95
1993 48 97 50
1993 45 138 103
1993 69 128 77
1993 48 78 108
1993 45 84 92
1993 76 90 76
1993 68 117 77
1993 63 132 54
1993 58 77 103
1993 62 79 107
1993 57 100 57
1993 44 81 124
1994 1375 72 155
1994 1372 25 142
1994 1369 86 101
1994 1424 79 117
1994 1431 76 152
1994 1427 72 75
1994 1421 80 111
1994 1392 63 90
1994 1420 92 78
1994 1402 83 85
1994 1417 97 103
1994 1411 110 94
1994 1400 94 120
1994 1424 79 87
1994 1428 65 124
1994 1432 69 97
1995 964 375 162
1995 929 316 93
1995 919 270 104
1995 949 347 92
1995 960 328 154
1995 947 325 152
1995 976 350 92
1995 943 377 133
1995 965 315 137
1995 955 352 124
1995 943 363 119
1995 956 364 158
1995 949 331 121
1995 939 360 127
1995 963 382 134
1995 971 341 134
1995 979 348 142
1995 948 358 82
1995 945 344 122
1997 22 563 60
1997 32 568 87
1997 5 525 150
1997 17 503 117
1997 34 519 115
1997 19 562 139
1997 22 578 127
1997 21 515 132
1997 33 537 92
1997 2 533 105
2000 838 621 103
2000 921 561 69
2000 886 591 92
2000 836 601 59
2000 895 632 112
2000 871 617 128
2000 876 598 100
2000 874 633 110
2000 877 578 76
2000 883 628 63
2000 880 604 59
2000 883 584 132
2000 891 578 123
2000 888 599 134
2000 878 592 80
2000 866 606 132
2000 873 575 85
2000 864 580 120
2001 503 566 64
2001 517 551 115
2001 543 573 90
2001 500 521 90
2001 512 510 98
2001 527 525 115
2001 515 505 61
2001 519 527 39
2001 517 520 100
2001 515 496 58
2001 495 533 65
2001 515 548 95
2001 500 535 86
2001 513 501 99
2001 517 522 105
2001 529 499 99
2003 1418 254 147
2003 1483 156 151
2003 1422 291 170
2003 1487 237 113
2003 1491 195 141
2003 1452 209 151
2003 1453 197 125
2003 1487 212 120
2003 1457 226 120
2003 1465 211 175
2003 1447 228 167
2003 1496 221 120
2003 1461 224 115
2003 1454 222 110
2003 1453 225 108
2004 533 662 125
2004 510 689 100
2005 728 390 109
2005 699 270 166
2005 706 353 86
2005 701 304 95
2005 720 326 105
2005 737 288 90
2005 732 267 130
2005 733 314 158
2005 734 268 132
2005 739 279 137
2005 700 314 94
2005 745 292 145
2005 716 287 94
2005 725 284 76
2005 695 284 101
2005 734 275 112
2005 747 273 115
2005 732 300 71
2006 991 20 30
2006 994 7 73
2006 982 79 98
2006 991 63 8
2006 1008 45 90
2006 986 21 87
2006 984 54 35
2006 1008 49 19
2006 965 26 85
2006 981 71 65
2006 987 71 52
2006 1020 42 49
2006 990 29 40
2006 1003 8 60
2006 983 53 21
2006 985 50 68
2006 995 37 82
2006 992 65 63
2007 782 584 114
2007 779 602 46
2007 809 554 98
2007 844 567 107
2007 796 516 86
2007 828 533 75
2007 822 528 51
2007 815 518 96
2007 800 537 45
2007 782 559 71
2007 823 523 54
2007 817 546 34
2007 810 556 42
2007 779 504 68
2007 812 498 44
2007 789 552 55
2008 829 639 143
2008 868 559 183
2008 862 567 173
2008 811 566 174
2008 820 592 113
2008 798 558 114
2008 821 606 128
2008 802 553 152
2008 809 592 129
2008 813 584 173
2008 795 574 118
2008 804 610 141
2008 822 562 111
2008 837 582 116
2008 818 571 151
2008 803 595 151
2008 818 556 140
2008 833 541 149
2009 906 673 17
2009 881 673 37
2009 925 690 95
2009 924 683 37
2009 921 692 84
2009 908 687 85
2012 318 589 145
2012 259 546 159
2012 292 622 114
2012 278 526 140
2012 280 618 140
2012 279 600 160
2012 274 594 137
2012 283 590 153
2012 270 609 118
2012 298 612 113
2012 278 592 120
2012 284 599 108
2012 298 599 149
2012 294 616 140
2012 282 608 145
2012 311 559 123
2012 315 591 147
2012 305 583 109
2013 17 32 164
2013 31 3 158
2013 42 12 124
2013 41 5 102
2013 21 4 124
2014 1190 287 117
2014 1183 209 178
2014 1169 341 90
2014 1164 234 90
2014 1206 280 172
2014 1199 281 178
2014 1217 320 155
2014 1194 285 112
2014 1201 283 172
2014 1230 295 171
2014 1223 298 146
2014 1205 286 96
2014 1202 280 147
2014 1221 307 113
2014 1225 253 130
2014 1202 275 114
2014 1217 273 141
2015 359 416 119
2015 343 492 71
2015 436 520 53
2015 421 497 74
2015 373 497 104
2015 381 538 61
2015 376 505 94
2015 387 502 130
2015 392 509 90
2015 377 487 118
2015 419 514 94
2015 376 529 86
2015 374 502 88
2015 404 490 46
2015 402 492 126
2015 382 514 82
2017 1029 482 51
2017 1079 614 111
2017 1063 536 99
2017 1098 446 60
2017 1094 533 87
2017 1081 539 56
2017 1080 508 69
2017 1108 517 99
2017 1061 547 82
2017 1090 548 90
2017 1087 506 63
2017 1059 518 73
2017 1090 552 90
2017 1070 504 110
2017 1100 513 90
2017 1060 543 58
2017 1076 503 54
2018 1401 68 176
2018 1394 98 134
2018 1358 48 180
2018 1396 28 127
2018 1362 34 169
2018 1398 46 158
2018 1364 24 123
2018 1378 56 105
2018 1369 41 93
2018 1362 52 145
2018 1377 15 116
2018 1372 38 105
2018 1359 3 137
2018 1381 17 130
2020 9 519 102
2020 11 517 124
2020 1 567 116
2020 6 523 139
2024 236 585 65
2024 314 649 85
2024 286 650 63
2024 285 652 107
2024 300 670 146
2024 284 675 71
2024 264 681 101
2024 276 673 80
2024 281 648 85
2024 278 675 129
2024 260 651 114
2024 268 685 91
2024 270 660 98
2024 276 641 105
2024 268 665 129
2024 277 632 79
2025 1214 677 90
2026 483 45 125
2026 409 34 150
2027 1234 359 107
2027 1255 346 95
2027 1257 508 158
2027 1269 428 150
2027 1240 405 115
2027 1240 441 125
2027 1265 399 156
2027 1267 399 87
2027 1251 396 126
2027 1270 438 79
2027 1252 461 130
2027 1261 407 162
2027 1250 431 123
2027 1245 427 163
2027 1251 415 117
2027 1241 403 100
2030 320 268 126
2030 324 352 140
2030 358 382 90
2030 355 321 78
2030 388 335 124
2030 352 343 161
2030 334 345 113
2030 351 322 102
2030 360 339 112
2030 354 327 147
2030 366 336 114
2030 347 333 119
2030 359 313 77
2030 346 309 86
2030 377 317 151
2030 357 330 87
2030 356 297 102
2031 1470 260 95
2031 1467 279 111
2031 1486 179 61
2031 1494 241 19
2031 1456 280 48
2031 1454 253 106
2031 1481 266 102
2031 1459 298 66
2031 1493 290 59
2031 1461 277 105
2031 1497 260 43
2031 1448 249 66
2031 1477 232 90
2031 1476 231 77
2031 1491 291 69
2031 1474 234 34
2031 1474 250 30
2032 420 657 139
2032 375 689 101
2032 404 698 76
2032 397 699 124
2034 1322 588 72
2034 1328 573 26
2034 1332 520 99
2034 1360 483 44
2034 1361 525 65
2034 1395 484 58
2034 1381 487 9
2034 1371 499 35
2034 1351 484 79
2034 1352 477 23
2034 1394 490 25
2034 1376 502 9
2034 1357 475 27
2034 1377 533 28
2034 1370 465 26
2034 1361 529 36
2035 1180 13 121
2035 1129 10 123
2035 1159 6 87
2035 1146 1 104
2036 928 78 109
2036 915 211 83
2036 894 109 108
2036 912 186 47
2036 943 150 75
2036 938 203 71
2036 921 135 69
2036 944 174 101
2036 933 182 42
2036 908 184 35
2036 941 185 68
2036 952 181 57
2036 940 194 81
2036 937 200 53
2036 901 176 88
2036 939 189 49
2036 954 148 74
2036 925 181 27
2037 682 138 82
2037 719 97 178
2037 725 60 170
2037 735 90 130
2037 719 61 145
2037 713 52 137
2037 742 48 123
2037 745 52 145
2037 752 60 126
2037 737 70 122
2037 708 73 153
2037 754 55 117
2037 727 48 158
2037 728 58 167
2037 755 65 104
2037 740 65 119
2038 1468 342 156
2038 1464 324 168
2038 1466 281 173
2038 1451 223 112
2038 1458 273 140
2038 1441 232 93
2038 1454 237 121
2038 1434 224 123
2038 1454 256 87
2038 1415 248 127
2038 1446 256 96
2038 1410 248 136
2038 1410 264 132
2038 1428 280 144
2038 1454 249 137
2038 1454 240 130
2038 1442 260 102
2039 733 666 55
2039 750 508 88
2039 731 537 62
2039 724 571 95
2039 695 580 87
2039 711 595 66
2039 728 602 73
2039 704 609 94
2039 684 567 65
2039 720 598 59
2039 714 595 83
2039 722 577 118
2039 727 584 72
2039 720 603 92
2039 688 580 81
2039 686 605 61
2039 721 610 53
2039 712 580 68
2040 98 377 82
2040 68 404 72
2040 133 429 77
2040 123 264 96
2040 88 364 63
2040 97 368 49
2040 133 362 96
2040 94 333 55
2040 91 336 107
2040 103 359 72
2040 86 366 108
2040 97 351 133
2040 96 388 109
2040 126 332 77
2040 100 389 115
2040 98 379 93
2041 1305 548 83
2041 1248 477 51
2041 1238 524 75
2041 1324 505 53
2041 1304 565 59
2041 1271 558 59
2041 1299 550 96
2041 1309 524 84
2041 1271 537 70
2041 1266 537 42
2041 1281 534 38
2041 1262 539 59
2041 1289 535 68
2041 1301 533 56
2041 1287 564 20
2041 1298 541 31
2041 1302 562 74
2042 408 520 122
2042 431 496 102
2042 494 559 159
2042 455 556 160
2042 463 573 166
2042 460 564 161
2042 421 590 110
2042 423 582 128
2042 450 585 116
2042 459 547 119
2042 441 588 111
2042 441 581 161
2042 443 608 145
2042 443 601 112
2042 422 592 132
2042 426 601 137
2042 440 597 112
2044 1136 162 103
2044 1156 108 77
2044 1184 85 69
2044 1123 16 59
2044 1137 29 104
2044 1186 119 83
2044 1154 99 34
2044 1173 65 81
2044 1191 100 63
2044 1137 116 58
2044 1166 120 112
2044 1175 73 43
2044 1169 72 87
2044 1163 108 115
2044 1168 77 61
2044 1166 95 92
2044 1140 104 49
2044 1187 83 99
2045 528 442 60
2045 484 408 73
2045 552 445 28
2045 552 496 48
2045 516 393 44
2045 543 417 71
2045 536 393 9
2045 520 418 82
2045 547 389 79
2045 540 409 70
2045 518 406 80
2045 531 428 32
2045 527 403 83
2045 504 394 57
2045 553 420 58
2045 537 400 55
2045 520 405 75
2046 540 240 159
2046 566 232 151
2046 543 294 91
2046 563 316 118
2046 585 215 152
2046 558 292 148
2046 549 307 146
2046 556 317 159
2046 535 307 165
2046 536 266 138
2046 522 309 129
2046 558 319 140
2046 541 286 110
2046 532 286 163
2046 536 317 114
2046 563 314 151
2046 545 331 156
2046 544 318 125
2049 1411 649 142
2049 1395 658 173
2049 1352 672 120
2049 1398 674 136
2049 1389 654 176
2049 1381 647 112
2049 1397 657 179
2049 1361 637 169
2049 1389 623 138
2049 1378 633 146
2049 1389 624 135
2049 1393 628 144
2049 1351 662 124
2049 1360 641 105
2049 1381 621 144
2052 65 34 117
2052 70 40 136
2052 79 42 142
2052 72 58 118
2052 40 30 133
2052 71 10 157
2052 67 40 90
2052 59 30 127
2052 64 25 144
2052 76 37 160
2052 65 26 104
2052 55 57 95
2052 47 19 124
2052 56 67 112
2053 847 17 150
2053 768 146 181
2053 846 51 181
2053 829 48 151
2053 815 45 148
2053 813 35 139
2053 807 73 170
2053 795 39 139
2053 796 41 144
2053 839 43 128
2053 834 23 142
2053 800 47 156
2053 835 40 130
2053 810 65 116
2053 826 46 152
2053 826 40 182
2056 325 440 104
2056 311 468 144
2056 383 521 82
2056 361 489 141
2056 369 453 108
2056 361 490 146
2056 342 450 108
2056 331 482 104
2056 366 472 89
2056 339 495 104
2056 363 484 89
2056 349 499 143
2056 334 470 97
2056 372 499 105
2056 374 488 133
2057 1105 180 184
2057 1128 156 177
2057 1108 84 125
2057 1148 87 180
2057 1154 123 121
2057 1121 181 181
2057 1116 140 131
2057 1088 162 145
2057 1115 130 142
2057 1125 188 142
2057 1107 157 104
2057 1097 147 148
2057 1096 173 144
2057 1099 190 148
2057 1108 181 158
2057 1114 182 112
2058 635 576 174
2058 640 517 172
2058 618 554 178
2058 677 633 101
2058 657 605 120
2058 643 623 159
2058 656 607 166
2058 623 605 170
2058 616 619 128
2058 662 578 135
2058 620 592 159
2058 653 578 140
2058 621 592 140
2058 641 634 133
2058 628 634 135
2058 648 637 135
2058 631 626 152
2059 129 25 108
2060 558 96 159
2060 567 73 150
2060 545 145 126
2060 520 44 170
2060 538 28 126
2060 538 69 186
2060 514 66 105
2060 546 49 160
2060 550 44 123
2060 552 58 167
2060 522 44 156
2060 521 61 170
2060 516 32 144
2060 559 73 134
2060 529 79 156
2060 552 39 165
2060 547 86 129
2061 379 48 158
2061 469 61 99
2061 455 52 111
2061 442 2 96
2061 435 8 123
2063 479 472 162
2063 457 350 137
2063 532 390 139
2063 478 412 80
2063 501 410 156
2063 483 438 88
2063 508 443 105
2063 506 437 90
2063 500 404 134
2063 481 414 110
2063 496 439 152
2063 485 389 145
2063 473 393 143
2063 470 420 119
2063 478 408 84
2063 505 426 91
2063 498 407 120
2063 499 411 151
2064 867 333 132
2064 795 223 57
2064 815 377 52
2064 823 320 111
2064 846 309 103
2064 851 285 123
2064 837 316 74
2064 837 273 86
2064 843 288 137
2064 844 322 102
2064 830 318 95
2064 819 271 115
2064 840 305 88
2064 842 263 100
2064 837 304 87
2064 855 319 112
2065 1138 208 25
2065 1186 159 49
2065 1209 126 103
2065 1204 120 85
2065 1152 171 50
2065 1175 147 93
2065 1161 171 63
2065 1170 154 70
2065 1189 201 45
2065 1143 179 58
2065 1186 181 28
2065 1162 135 49
2065 1180 167 17
2065 1187 195 60
2065 1168 162 48
2065 1182 142 93
2065 1170 178 56
2067 880 204 60
2067 836 208 113
2067 928 262 112
2067 876 140 88
2067 858 148 91
2067 883 172 72
2067 876 156 79
2067 870 152 81
2067 874 185 120
2067 868 148 96
2067 891 170 105
2067 880 216 88
2067 859 158 97
2067 877 167 61
2067 852 165 121
2067 892 169 81
2067 860 201 125
2068 486 111 34
2068 510 59 105
2068 536 197 41
2068 542 144 54
2068 540 158 68
2068 526 163 33
2068 531 142 44
2068 537 161 81
2068 516 129 48
2068 541 136 54
2068 495 151 84
2068 486 140 53
2068 497 143 46
2068 508 140 39
2068 508 159 70
2068 504 113 61
2068 511 119 83
2068 538 150 72
2069 892 148 89
2069 931 133 104
2069 973 124 76
2069 941 91 46
2069 931 87 87
2069 911 100 69
2069 899 61 82
2069 947 51 87
2069 920 56 111
2069 939 37 86
2069 952 75 81
2069 905 65 70
2069 907 70 81
2069 933 40 46
2069 908 76 55
2069 938 85 52
2069 921 49 41
2070 443 204 54
2070 418 42 95
2070 427 56 138
2070 405 98 129
2070 420 141 107
2070 369 135 80
2070 391 127 66
2070 384 135 123
2070 372 117 98
2070 419 138 108
2070 386 120 96
2070 388 118 61
2070 388 107 81
2070 413 128 103
2070 400 106 52
2070 385 142 83
2070 403 99 124
2073 1121 485 80
2073 1158 429 66
2073 1179 416 18
2073 1122 473 3
2073 1153 451 81
2073 1148 430 77
2073 1122 472 80
2073 1133 446 49
2073 1155 448 40
2073 1117 419 28
2073 1131 480 85
2073 1139 423 36
2073 1106 469 40
2073 1112 448 64
2073 1143 430 21
2073 1115 473 86
2073 1123 434 80
2073 1116 423 55
2075 1086 408 69
2075 1033 503 126
2075 1049 387 73
2075 1075 458 143
2075 1060 430 89
2075 1087 475 105
2075 1070 421 141
2075 1064 437 124
2075 1092 459 105
2075 1098 464 120
2075 1063 434 105
2075 1058 465 101
2075 1088 429 123
2075 1109 432 96
2075 1103 433 130
2075 1096 413 117
2075 1074 453 125
